Strains,OddPlusEven_24h-1-pksN-1_S33_merged,OddPlusEven_24h-1-pksN-2_S34_merged,OddPlusEven_24h-1-pksN-3_S35_merged,OddPlusEven_24h-1-pksN-4_S37_merged,OddPlusEven_24h-1-pksN-5_S38_merged,OddPlusEven_24h-1-pksP-1_S28_merged,OddPlusEven_24h-1-pksP-2_S29_merged,OddPlusEven_24h-1-pksP-3_S30_merged,OddPlusEven_24h-1-pksP-4_S31_merged,OddPlusEven_24h-1-pksP-5_S32_merged,OddPlusEven_24h-10-pksN-1_S44_merged,OddPlusEven_24h-10-pksN-2_S45_merged,OddPlusEven_24h-10-pksN-3_S46_merged,OddPlusEven_24h-10-pksN-4_S47_merged,OddPlusEven_24h-10-pksN-5_S48_merged,OddPlusEven_24h-10-pksP-1_S39_merged,OddPlusEven_24h-10-pksP-2_S40_merged,OddPlusEven_24h-10-pksP-3_S41_merged,OddPlusEven_24h-10-pksP-4_S42_merged,OddPlusEven_24h-10-pksP-5_S43_merged,OddPlusEven_48h-1-pksN-1_S54_merged,OddPlusEven_48h-1-pksN-2_S55_merged,OddPlusEven_48h-1-pksN-3_S56_merged,OddPlusEven_48h-1-pksN-4_S57_merged,OddPlusEven_48h-1-pksN-5_S58_merged,OddPlusEven_48h-1-pksP-1_S49_merged,OddPlusEven_48h-1-pksP-2_S50_merged,OddPlusEven_48h-1-pksP-3_S51_merged,OddPlusEven_48h-1-pksP-4_S52_merged,OddPlusEven_48h-1-pksP-5_S53_merged,OddPlusEven_48h-10-pksN-1_S64_merged,OddPlusEven_48h-10-pksN-2_S65_merged,OddPlusEven_48h-10-pksN-3_S66_merged,OddPlusEven_48h-10-pksN-4_S67_merged,OddPlusEven_48h-10-pksN-5_S68_merged,OddPlusEven_48h-10-pksP-1_S59_merged,OddPlusEven_48h-10-pksP-2_S60_merged,OddPlusEven_48h-10-pksP-3_S61_merged,OddPlusEven_48h-10-pksP-4_S62_merged,OddPlusEven_48h-10-pksP-5_S63_merged,OddPlusEven_8h-1-pksN-1_S9_merged,OddPlusEven_8h-1-pksN-2_S10_merged,OddPlusEven_8h-1-pksN-3_S11_merged,OddPlusEven_8h-1-pksN-4_S12_merged,OddPlusEven_8h-1-pksN-5_S13_merged,OddPlusEven_8h-1-pksP-1_S1_merged,OddPlusEven_8h-1-pksP-2_S2_merged,OddPlusEven_8h-1-pksP-3_S3_merged,OddPlusEven_8h-1-pksP-4_S4_merged,OddPlusEven_8h-1-pksP-5_S8_merged,OddPlusEven_8h-10-pksN-1_S21_merged,OddPlusEven_8h-10-pksN-2_S22_merged,OddPlusEven_8h-10-pksN-3_S23_merged,OddPlusEven_8h-10-pksN-4_S24_merged,OddPlusEven_8h-10-pksN-5_S25_merged,OddPlusEven_8h-10-pksP-1_S14_merged,OddPlusEven_8h-10-pksP-2_S15_merged,OddPlusEven_8h-10-pksP-3_S18_merged,OddPlusEven_8h-10-pksP-4_S19_merged,OddPlusEven_8h-10-pksP-5_S20_merged,OddPlusEven_OD01-pooled-ASKA_S5_merged
aaeA,1294,1129,1253,1330,1058,1384,1260,1444,1511,1287,1866,1738,1436,1792,1436,1371,1247,1759,1991,1451,1434,1291,1736,1441,1571,1612,1676,1594,1694,2113,1222,1127,1196,1230,1255,1515,1349,1519,1243,1625,1408,1188,1262,1385,1475,1857,2468,2275,2080,1754,1009,1057,1059,1059,1083,1368,1298,1267,1075,578,1332
aaeB,5307,5053,5091,5333,4390,5988,5007,6366,6059,5196,7518,7319,5913,7727,5744,6060,4892,7288,7649,6417,5675,5071,7046,5459,6370,6032,6598,6319,7293,8299,5510,4751,4678,5122,5195,5919,5776,5751,4954,6035,5889,4881,5353,5409,5767,7162,9980,8938,8057,6783,4256,4158,4441,4487,4440,5569,5535,5088,4341,2437,5269
aaeR,3364,3210,3295,3373,2964,3700,3026,4038,3827,3308,4925,4729,3670,4910,3770,3756,3207,4727,5037,4087,3557,3101,4396,3636,4180,3874,4354,3887,4618,5235,3796,3154,3160,3630,3521,3910,3979,3740,3382,4346,3515,3168,3468,3450,3749,4638,6447,5801,5435,4308,2738,2486,2829,2709,2944,3610,3656,3294,2859,1588,3222
aaeX,930,1039,1006,995,795,1143,870,1183,1200,927,1555,1398,1012,1400,1073,1160,1000,1358,1474,1253,1043,924,1273,1039,1158,1167,1333,1177,1382,1502,1061,811,959,1070,1104,1138,1201,1079,1067,1256,1044,930,971,1049,1081,1538,2055,1738,1661,1352,831,769,865,812,858,1044,1104,975,823,462,1201
aas,3281,3207,3440,3268,2779,3608,2979,3809,3663,3391,5056,4656,3570,4717,3582,3943,3117,4670,4792,3934,3690,2989,4369,3358,4065,3592,4213,3822,4382,5051,3692,3074,3026,3477,3487,3962,3674,3442,3234,3819,3557,3129,3348,3593,3582,4576,6149,5626,5109,4285,2667,2505,2809,2754,2700,3503,3512,3154,2682,1534,6252
aat,1347,1269,1549,1474,1266,1679,1296,1457,1533,1263,2215,1892,1549,1953,1612,1400,1371,1825,2014,1602,1448,1348,1917,1481,1794,1430,1634,1517,1804,2045,1454,1173,1291,1363,1461,1442,1400,1463,1204,1497,1466,1232,1459,1488,1609,1858,2528,2410,2005,1763,1026,1017,1200,1211,1207,1518,1546,1348,1141,634,1838
abgA,274,259,324,298,260,295,258,314,283,272,488,418,327,397,338,323,218,361,335,342,253,262,300,303,334,335,282,290,390,424,244,276,230,263,278,274,278,281,238,318,250,251,281,338,325,339,499,435,417,338,207,203,242,228,235,296,285,265,230,106,331
abgB,43,52,60,56,48,63,41,80,79,49,92,77,39,66,76,58,82,80,76,64,67,62,78,56,82,56,67,76,88,78,55,64,53,47,61,65,51,54,48,54,75,60,52,42,69,73,119,87,89,73,43,56,63,53,56,69,72,57,45,23,102
abgR,732,667,837,757,667,775,666,949,875,689,1232,1054,778,1180,922,877,692,1039,1117,880,865,649,945,805,905,847,897,861,956,1187,763,727,697,722,776,747,810,759,671,835,854,750,837,844,884,1158,1474,1310,1198,1053,571,531,584,661,632,832,781,647,616,377,1386
abgT,353,348,338,302,295,410,314,379,376,315,478,520,421,579,415,392,297,474,509,416,360,313,464,376,443,391,432,409,460,516,357,308,325,329,347,386,352,335,311,395,361,313,389,366,421,532,665,609,511,434,262,300,309,298,325,404,389,350,292,167,530
